"student_id","term_code","school","ATYP","sex","residency","career_use","post_grad_outcome","gpa","salary"
1,"201340","BA","T","M","I",4,"Still Seeking",3.54779559131712,NA
2,"201340","BA","F","M","I",2,"Grad School",2.09795242927111,NA
3,"201340","AS","F","F","O",6,"Grad School",2.40031545967694,NA
4,"201340","BA","F","M","I",3,"Grad School",1.51204263963078,NA
5,"201340","AS","T","M","I",9,"Grad School",1.69775151834095,NA
6,"201340","AS","T","F","O",2,"Still Seeking",3.3809781504795,NA
7,"201340","EG","F","F","I",6,"Employed",2.42665394798963,68715.7940003535
8,"201340","AS","T","M","O",8,"Still Seeking",3.1822507911888,NA
9,"201340","AS","F","M","O",10,"Employed",3.34648052976911,41335.9164431207
10,"201340","BA","T","F","I",3,"Grad School",3.39936383353177,NA
11,"201340","AS","F","M","O",7,"Still Seeking",2.9917255873884,NA
12,"201340","EG","F","M","O",7,"Employed",3.77573414299683,70174.0579219788
13,"201340","BA","F","F","O",6,"Employed",1.48814581967719,55404.1298598485
14,"201340","AS","T","F","O",4,"Employed",3.76601442508399,46106.3753083527
15,"201340","EG","F","F","I",9,"Employed",3.07320670281502,69658.35832738
16,"201340","EG","F","M","O",10,"Grad School",2.24440571444137,NA
17,"201340","BA","T","F","I",6,"Employed",3.50559558226874,54881.3153199059
18,"201340","AS","F","F","O",8,"Employed",3.8360406069085,47740.3599620959
19,"201340","AS","F","F","I",6,"Grad School",3.97128072548658,NA
20,"201340","EG","T","F","I",10,"Employed",3.0531019275429,70642.4546258138
21,"201340","AS","T","M","I",8,"Grad School",2.73904114856259,NA
22,"201340","EG","T","F","O",8,"Employed",1.72714533029715,70377.9409634004
23,"201340","AS","F","M","O",10,"Employed",3.88110882264988,50016.0593886023
24,"201340","EG","F","M","I",1,"Employed",1.3693714908932,65576.0015936877
25,"201340","AS","F","M","O",1,"Employed",2.4391264833378,48435.7938261895
26,"201340","BA","F","F","I",7,"Employed",3.75963594727638,53902.1781110611
27,"201340","EG","F","M","I",2,"Employed",3.5829353813082,65165.0468882636
28,"201340","EG","F","M","O",6,"Employed",2.18519487105207,67856.0761799199
29,"201340","AS","F","F","O",2,"Employed",2.71718957435829,53094.4700739599
30,"201340","BA","T","M","O",4,"Grad School",3.55108179990202,NA
31,"201340","AS","T","F","O",2,"Grad School",3.41518564783037,NA
32,"201340","EG","T","M","I",4,"Employed",3.60767930820584,66356.6060875688
33,"201340","AS","T","F","O",0,"Employed",3.38633563074827,35973.7175456633
34,"201340","EG","T","M","I",7,"Employed",3.57406937610358,71315.7665564176
35,"201340","EG","T","F","O",10,"Employed",3.26895371973515,72245.0372191406
36,"201340","EG","F","M","I",9,"Grad School",2.46227087719269,NA
37,"201340","BA","F","F","I",8,"Grad School",3.64428861290216,NA
38,"201340","AS","F","M","I",0,"Still Seeking",2.33235891474315,NA
39,"201340","EG","F","M","I",3,"Employed",3.58583814773075,65285.2438182552
40,"201340","BA","F","M","I",9,"Employed",1.89342992298447,56812.495832482
41,"201340","BA","F","M","I",3,"Grad School",3.15900325779017,NA
42,"201340","EG","F","F","I",8,"Employed",3.71242042000281,69553.4514233674
43,"201340","EG","T","M","O",9,"Employed",3.86950618022399,69321.6804632132
44,"201340","EG","T","F","I",4,"Grad School",3.24723159611415,NA
45,"201340","AS","T","M","O",9,"Employed",2.06077089915899,43680.2374862379
46,"201340","AS","T","M","O",5,"Employed",3.57170531190932,52758.6616718249
47,"201340","EG","T","M","I",2,"Grad School",2.24932312994278,NA
48,"201340","EG","T","F","I",0,"Employed",3.4063485827297,63897.1171510656
49,"201340","BA","F","M","O",7,"Grad School",3.69421207346022,NA
50,"201340","BA","T","M","I",0,"Still Seeking",2.86986009538941,NA
51,"201340","BA","F","F","O",3,"Employed",2.80535768058683,55136.6397192363
52,"201340","BA","F","M","O",5,"Employed",3.37876949149935,52778.3470134728
53,"201340","BA","T","F","I",1,"Employed",3.71296537108719,49571.6602498136
54,"201340","BA","F","F","O",4,"Grad School",2.75499656990497,NA
55,"201340","AS","F","M","O",8,"Still Seeking",3.26951370239258,NA
56,"201340","BA","F","M","I",4,"Grad School",2.77500164762323,NA
57,"201340","BA","F","F","I",10,"Employed",2.43431800100355,56977.1111338256
58,"201340","BA","F","F","I",7,"Still Seeking",3.34402210023254,NA
59,"201340","AS","T","F","I",6,"Employed",3.13083982225738,49351.4765143951
60,"201340","BA","T","F","O",7,"Employed",3.5757036105684,56591.2973168494
61,"201340","AS","F","F","O",1,"Employed",3.49695160128176,43765.8667067908
62,"201340","AS","F","M","I",7,"Other",3.8981194993481,NA
63,"201340","EG","T","F","I",3,"Grad School",3.89898566061327,NA
64,"201340","EG","T","F","O",9,"Employed",2.98924102413885,70846.4369384842
65,"201340","AS","F","M","O",4,"Employed",3.39000345766544,49684.7607249373
66,"201340","AS","F","M","I",8,"Employed",3.43520919058314,40825.7540373978
67,"201340","AS","F","F","O",0,"Grad School",1.77599247058749,NA
68,"201340","AS","T","M","O",6,"Grad School",2.66886956818085,NA
69,"201340","BA","F","M","O",1,"Employed",3.42109210975468,48200.3013433425
70,"201340","EG","T","M","I",7,"Employed",3.90042398525683,70505.7430532632
71,"201340","AS","T","M","O",6,"Grad School",3.64242634102315,NA
72,"201340","BA","F","F","I",4,"Employed",1.62351454888738,49482.3636653849
73,"201340","AS","T","F","I",9,"Employed",3.70785866106091,46194.5793974668
74,"201340","EG","T","M","I",6,"Grad School",3.82721732482314,NA
75,"201340","AS","T","F","I",1,"Employed",3.34411125890911,46214.2250995219
76,"201340","AS","F","M","O",2,"Grad School",1.07071679020968,NA
77,"201340","EG","T","M","O",1,"Grad School",3.46812129993965,NA
78,"201340","EG","T","F","O",9,"Still Seeking",3.32684881128371,NA
79,"201340","EG","F","F","O",10,"Employed",1.42463454499257,70949.1067029652
80,"201340","BA","T","F","O",1,"Grad School",3.69263030367802,NA
81,"201340","AS","F","F","O",3,"Employed",3.70855515791308,52740.1571663485
82,"201340","AS","T","M","O",0,"Grad School",3.66068123057485,NA
83,"201340","EG","T","F","O",5,"Employed",3.55817734351938,69177.4344828414
84,"201340","EG","T","M","I",8,"Employed",3.74912162907422,70307.3889465028
85,"201340","BA","T","M","I",3,"Employed",2.9505822582136,52028.8455783255
86,"201340","AS","T","F","O",9,"Employed",2.73842480283921,50776.4427898785
87,"201340","EG","T","M","I",9,"Still Seeking",3.35561774671078,NA
88,"201340","BA","T","M","O",10,"Employed",3.81076827943325,55694.2935421636
89,"201340","BA","T","M","I",4,"Grad School",3.70809188019484,NA
90,"201340","EG","T","M","I",1,"Employed",3.67151217760474,65010.7541550226
91,"201340","EG","T","F","I",3,"Grad School",2.68093847118943,NA
92,"201340","BA","T","F","I",3,"Employed",3.83586389031261,56927.044092206
93,"201340","AS","F","M","O",2,"Employed",2.91525093136658,48149.3998036529
94,"201340","AS","F","F","I",3,"Employed",2.66863330783541,51889.1575802594
95,"201340","EG","F","F","O",7,"Employed",2.67724676722975,69925.3208011498
96,"201340","AS","T","M","O",8,"Employed",3.7030657209456,48392.7038977674
97,"201340","AS","F","M","I",10,"Other",2.91084689377672,NA
98,"201340","BA","T","M","O",9,"Employed",3.53822546342468,53812.5755262454
99,"201340","BA","F","F","O",3,"Employed",3.79783390238881,54556.0068562
100,"201340","EG","F","M","I",4,"Grad School",3.21042045142233,NA
101,"201340","BA","F","F","O",10,"Employed",2.88161440466048,55682.0957328328
102,"201340","AS","T","M","O",10,"Employed",3.15856452154904,44831.1204016282
103,"201340","BA","F","M","I",2,"Grad School",3.99010970368981,NA
104,"201340","AS","T","M","I",7,"Employed",2.47348713336863,47250.4674116356
105,"201340","AS","T","M","I",6,"Grad School",3.63726477604359,NA
106,"201340","EG","F","M","I",10,"Employed",1.67148970563132,70228.5484168194
107,"201340","EG","T","F","I",4,"Employed",3.64478399455547,69687.3613000487
108,"201340","EG","F","M","I",4,"Employed",3.84788067096925,67741.7275986351
109,"201340","BA","T","F","O",5,"Employed",3.54017317928374,49194.9959935876
110,"201340","AS","F","M","O",4,"Grad School",3.22495245133879,NA
111,"201340","EG","F","F","O",7,"Grad School",3.51065811254084,NA
