"metadata.total","metadata.page","metadata.per_page","results.school.tuition_revenue_per_fte","results.location.lon","results.school.main_campus","results.school.name","results.school.ownership","results.school.carnegie_basic","results.school.zip","results.location.lat","results.school.degrees_awarded.predominant","results.school.state","results.id","results.school.under_investigation","results.school.online_only","results.school.faculty_salary","results.school.operating","results.latest.student.size","results.latest.student.enrollment.all","results.latest.earnings.6_yrs_after_entry.median","results.latest.earnings.10_yrs_after_entry.median","results.latest.cost.attendance.academic_year","results.latest.cost.attendance.program_year","results.latest.cost.tuition.in_state"
7175,0,20,16921,-73.963793,1,"New York Theological Seminary",2,24,"10115",40.810869,4,"NY",193894,0,0,6044,1,NA,NA,NA,NA,NA,NA,NA
7175,0,20,9969,-84.515547,1,"Carver Bible College",2,24,"30331",33.723362,3,"GA",139287,0,0,4152,0,52,NA,NA,NA,21156,NA,10460
7175,0,20,15030,-82.546836,0,"Strayer University-Florida",3,18,"33634",27.989986,3,"FL",449038,0,0,6896,1,1698,NA,33100,45900,29544,NA,12975
7175,0,20,14330,-75.660093,0,"Strayer University-Delaware",3,22,"19713",39.686127,3,"DE",450298,0,0,7980,1,246,NA,33100,45900,29544,NA,12975
7175,0,20,11682,-72.700147,1,"European Academy of Cosmetology and Hairdressing",3,-2,"06437-2319",41.295441,1,"CT",457332,0,0,NA,1,1,NA,NA,NA,NA,14638,NA
7175,0,20,9928,-82.028094,1,"Tenaj Salon Institute",3,-2,"32162",28.929944,1,"FL",457448,0,0,NA,1,102,NA,NA,NA,NA,26398,NA
7175,0,20,6167,-96.9927,1,"Advanced Beauty College",3,-2,"75038",32.859493,1,"TX",458052,0,0,NA,1,37,NA,NA,NA,NA,9060,NA
7175,0,20,8720,-71.616243,1,"Blackstone Valley Vocational Regional School District",1,-2,"01568",42.16382,1,"MA",457615,0,0,NA,1,49,NA,NA,NA,NA,NA,NA
7175,0,20,NA,0,0,"Strayer University-Fredericksburg Campus",3,NA,"22406",0,0,"VA",23368405,0,NA,NA,1,NA,NA,33100,45900,NA,NA,12975
7175,0,20,NA,0,0,"Rasmussen College-Wausau",3,NA,"544017804",0,0,"WI",45057102,0,NA,NA,1,NA,NA,27500,32600,NA,NA,9360
7175,0,20,NA,0,0,"Strayer University-Chesterfield Campus",3,NA,"23112",0,0,"VA",23368408,0,NA,NA,1,NA,NA,33100,45900,NA,NA,12975
7175,0,20,NA,0,0,"Strayer University-Warrendale Campus",3,NA,"15086",0,0,"PA",44378405,0,NA,NA,1,NA,NA,33100,45900,NA,NA,12975
7175,0,20,NA,0,0,"Strayer University-South Charlotte",3,NA,"28273",0,0,"NC",45316302,0,NA,NA,1,NA,NA,33100,45900,NA,NA,12975
7175,0,20,NA,0,0,"Strayer University-Rockville Campus",3,NA,"20850",0,0,"MD",43018401,0,NA,NA,1,NA,NA,33100,45900,NA,NA,12975
7175,0,20,NA,0,0,"Rasmussen College-Romeoville/Joliet",3,NA,"604466219",0,0,"IL",44867302,0,NA,NA,1,NA,NA,27500,32600,NA,NA,9360
7175,0,20,NA,0,0,"Strayer University-Huntersville Campus",3,NA,"28078",0,0,"NC",45316305,0,NA,NA,1,NA,NA,33100,45900,NA,NA,12975
7175,0,20,NA,0,0,"Strayer University-Charleston Campus",3,NA,"29418",0,0,"SC",45896402,0,NA,NA,1,NA,NA,33100,45900,NA,NA,15495
7175,0,20,NA,0,0,"Strayer University-Katy",3,NA,"77079",0,0,"TX",45897302,0,NA,NA,0,NA,NA,33100,45900,NA,NA,12975
7175,0,20,NA,0,0,"Strayer University-Columbus",3,NA,"31909",0,0,"GA",45891908,0,NA,NA,0,NA,NA,33100,45900,NA,NA,12975
7175,0,20,11138,-71.834444,1,"Northeast Catholic College",2,23,"03278-4012",43.314908,3,"NH",182917,0,0,3750,1,83,NA,NA,NA,32156,NA,22000
7175,1,20,10163,-77.238026,1,"National Personal Training Institute",3,-2,"22182-2412",38.926287,1,"VA",483805,0,0,NA,0,61,NA,NA,NA,NA,17398,NA
7175,1,20,3543,-82.332285,1,"Aparicio-Levy Technical College",1,-2,"33610",27.990625,1,"FL",485342,0,0,NA,1,28,NA,NA,NA,NA,8847,NA
7175,1,20,12959,-73.427979,0,"Branford Hall Career Institute-Amityville",3,-2,"11701-2244",40.704206,1,"NY",484385,0,0,NA,1,282,NA,25700,28600,NA,24743,NA
7175,1,20,7067,-96.803446,1,"University of North Texas at Dallas",1,20,"75241",32.659588,3,"TX",484905,0,0,8807,1,2257,NA,37600,45000,14587,NA,7848
7175,1,20,6610,-81.660201,1,"First Coast Barber Academy",3,-2,"32202",30.33211,1,"FL",484075,0,0,NA,1,81,NA,NA,NA,NA,12280,NA
7175,1,20,2703,-81.6983,1,"BridgeValley Community & Technical College",1,-2,"25136",38.353846,2,"WV",484932,0,0,5598,1,1921,NA,24200,NA,11884,NA,4570
